TSN US Equity,TSN ,Tyson Foods Inc,Consumer Staples,Packaged Foods & Meats
TSOC US Equity,TSOC ,Innovator Triple Stacker ETF - October,#N/A N/A,#N/A N/A
TSP US Equity,TSP ,TuSimple Holdings Inc,Industrials,Trucking
TSPA US Equity,TSPA ,T Rowe Price US Equity Research ETF,#N/A N/A,#N/A N/A
TSPQ US Equity,TSPQ ,TCW Special Purpose Acquisition Corp,#N/A N/A,#N/A N/A
TSPQ/U US Equity,TSPQ/U ,TCW Special Purpose Acquisition Corp,#N/A N/A,#N/A N/A
TSQ US Equity,TSQ ,Townsquare Media Inc,Communication Services,Broadcasting
TSRI US Equity,TSRI ,TSR Inc,Information Technology,IT Consulting & Other Services
TT US Equity,TT ,Trane Technologies PLC,Industrials,Building Products
TTAC US Equity,TTAC ,TrimTabs US Free Cash Flow Quality ETF,#N/A N/A,#N/A N/A
TTAI US Equity,TTAI ,TrimTabs International Free Cash Flow Quality ETF,#N/A N/A,#N/A N/A
TTC US Equity,TTC ,Toro Co/The,Industrials,Agricultural & Farm Machinery
TTCF US Equity,TTCF ,Tattooed Chef Inc,Consumer Staples,Packaged Foods & Meats
TTD US Equity,TTD ,Trade Desk Inc/The,Information Technology,Application Software
TTE US Equity,TTE ,TotalEnergies SE,Energy,Integrated Oil & Gas
TTEC US Equity,TTEC ,TTEC Holdings Inc,Information Technology,Data Processing & Outsourced S
TTEK US Equity,TTEK ,Tetra Tech Inc,Industrials,Environmental & Facilities Ser
TTGT US Equity,TTGT ,TechTarget Inc,Communication Services,Advertising
TTI US Equity,TTI ,TETRA Technologies Inc,Energy,Oil & Gas Equipment & Services
TTM US Equity,TTM ,Tata Motors Ltd,Consumer Discretionary,Automobile Manufacturers
TTMI US Equity,TTMI ,TTM Technologies Inc,Information Technology,Electronic Manufacturing Servi
TTNP US Equity,TTNP ,Titan Pharmaceuticals Inc,Health Care,Pharmaceuticals
TTOO US Equity,TTOO ,T2 Biosystems Inc,Health Care,Biotechnology
TTP US Equity,TTP ,Tortoise Pipeline & Energy Fund Inc,#N/A N/A,#N/A N/A
TTSH US Equity,TTSH ,Tile Shop Holdings Inc,Consumer Discretionary,Home Improvement Retail
TTT US Equity,TTT ,ProShares UltraPro Short 20+ Year Treasury,#N/A N/A,#N/A N/A
TTWO US Equity,TTWO ,Take-Two Interactive Software Inc,Communication Services,Interactive Home Entertainment
TU US Equity,TU ,TELUS Corp,Communication Services,Integrated Telecommunication S
TUEM US Equity,TUEM ,Tuesday Morning Corp,Consumer Discretionary,General Merchandise Stores
TUFN US Equity,TUFN ,Tufin Software Technologies Ltd,Information Technology,Systems Software
TUGC US Equity,TUGC ,TradeUP Global Corp,#N/A N/A,#N/A N/A
TUGCU US Equity,TUGCU ,TradeUP Global Corp,#N/A N/A,#N/A N/A
TUP US Equity,TUP ,Tupperware Brands Corp,Consumer Discretionary,Housewares & Specialties
TUR US Equity,TUR ,iShares MSCI Turkey ETF,#N/A N/A,#N/A N/A
TURN US Equity,TURN ,180 Degree Capital Corp,Financials,Asset Management & Custody Ban
TUSA US Equity,TUSA ,First Trust Total US Market AlphaDEX ETF,#N/A N/A,#N/A N/A
TUSK US Equity,TUSK ,Mammoth Energy Services Inc,Energy,Oil & Gas Equipment & Services
TUYA US Equity,TUYA ,Tuya Inc,Information Technology,Application Software
TV US Equity,TV ,Grupo Televisa SAB,Communication Services,Cable & Satellite
TVAC US Equity,TVAC ,Thayer Ventures Acquisition Corp,#N/A N/A,#N/A N/A
TVACU US Equity,TVACU ,Thayer Ventures Acquisition Corp,#N/A N/A,#N/A N/A
TVTX US Equity,TVTX ,Travere Therapeutics Inc,Health Care,Biotechnology
TVTY US Equity,TVTY ,Tivity Health Inc,Health Care,Health Care Services
TW US Equity,TW ,Tradeweb Markets Inc,Financials,Financial Exchanges & Data
TWCB US Equity,TWCB ,Bilander Acquisition Corp,#N/A N/A,#N/A N/A
TWCBU US Equity,TWCBU ,Bilander Acquisition Corp,#N/A N/A,#N/A N/A
TWI US Equity,TWI ,Titan International Inc,Industrials,Agricultural & Farm Machinery
TWIN US Equity,TWIN ,Twin Disc Inc,Industrials,Construction Machinery & Heavy
TWIO US Equity,TWIO ,Trajan Wealth Income Opportunities ETF,#N/A N/A,#N/A N/A
TWKS US Equity,TWKS ,Thoughtworks Holding Inc,Information Technology,IT Consulting & Other Services
TWLO US Equity,TWLO ,Twilio Inc,Information Technology,Internet Services & Infrastruc
TWLV US Equity,TWLV ,Twelve Seas Investment Co II,#N/A N/A,#N/A N/A
TWLVU US Equity,TWLVU ,Twelve Seas Investment Co II,#N/A N/A,#N/A N/A
TWM US Equity,TWM ,ProShares UltraShort Russell2000,#N/A N/A,#N/A N/A
TWN US Equity,TWN ,Taiwan Fund Inc/The/MD,#N/A N/A,#N/A N/A
TWND US Equity,TWND ,Tailwind Acquisition Corp,#N/A N/A,#N/A N/A
TWND/U US Equity,TWND/U ,Tailwind Acquisition Corp,#N/A N/A,#N/A N/A
TWNI US Equity,TWNI ,Tailwind International Acquisition Corp,#N/A N/A,#N/A N/A
TWNI/U US Equity,TWNI/U ,Tailwind International Acquisition Corp,#N/A N/A,#N/A N/A
TWNK US Equity,TWNK ,Hostess Brands Inc,Consumer Staples,Packaged Foods & Meats
TWNT US Equity,TWNT ,Tailwind Two Acquisition Corp,#N/A N/A,#N/A N/A
TWNT/U US Equity,TWNT/U ,Tailwind Two Acquisition Corp,#N/A N/A,#N/A N/A
TWO US Equity,TWO ,Two Harbors Investment Corp,Financials,Mortgage REITs
TWOA US Equity,TWOA ,two/CA,#N/A N/A,#N/A N/A
TWOU US Equity,TWOU ,2U Inc,Consumer Discretionary,Education Services
TWST US Equity,TWST ,Twist Bioscience Corp,Health Care,Biotechnology
TWTR US Equity,TWTR ,Twitter Inc,Communication Services,Interactive Media & Services
TX US Equity,TX ,Ternium SA,Materials,Steel
TXG US Equity,TXG ,10X Genomics Inc,Health Care,Life Sciences Tools & Services
TXMD US Equity,TXMD ,TherapeuticsMD Inc,Health Care,Pharmaceuticals
TXN US Equity,TXN ,Texas Instruments Inc,Information Technology,Semiconductors
TXRH US Equity,TXRH ,Texas Roadhouse Inc,Consumer Discretionary,Restaurants
TXT US Equity,TXT ,Textron Inc,Industrials,Aerospace & Defense
TY US Equity,TY ,Tri-Continental Corp,#N/A N/A,#N/A N/A
TYA US Equity,TYA ,Simplify Risk Parity Treasury ETF,#N/A N/A,#N/A N/A
TYD US Equity,TYD ,Direxion Daily 7-10 Year Treasury Bull 3x Shares,#N/A N/A,#N/A N/A
TYG US Equity,TYG ,Tortoise Energy Infrastructure Corp,#N/A N/A,#N/A N/A
TYL US Equity,TYL ,Tyler Technologies Inc,Information Technology,Application Software
TYME US Equity,TYME ,Tyme Technologies Inc,Health Care,Biotechnology
TYO US Equity,TYO ,Direxion Daily 7-10 Year Treasury Bear 3x Shares,#N/A N/A,#N/A N/A
TYRA US Equity,TYRA ,Tyra Biosciences Inc,Health Care,Biotechnology
TZA US Equity,TZA ,Direxion Daily Small Cap Bear 3X Shares,#N/A N/A,#N/A N/A
TZOO US Equity,TZOO ,Travelzoo,Communication Services,Interactive Media & Services
TZPS US Equity,TZPS ,TZP Strategies Acquisition Corp,#N/A N/A,#N/A N/A
TZPSU US Equity,TZPSU ,TZP Strategies Acquisition Corp,#N/A N/A,#N/A N/A
U US Equity,U ,Unity Software Inc,Information Technology,Application Software
UA US Equity,UA ,Under Armour Inc,Consumer Discretionary,"Apparel, Accessories & Luxury"
UAA US Equity,UAA ,Under Armour Inc,Consumer Discretionary,"Apparel, Accessories & Luxury"
UAE US Equity,UAE ,iShares MSCI UAE ETF,#N/A N/A,#N/A N/A
UAL US Equity,UAL ,United Airlines Holdings Inc,Industrials,Airlines
UAMY US Equity,UAMY ,United States Antimony Corp,Materials,Diversified Metals & Mining
UAN US Equity,UAN ,CVR Partners LP,Materials,Fertilizers & Agricultural Che
UAPR US Equity,UAPR ,Innovator U.S. Equity Ultra Buffer ETF - April,#N/A N/A,#N/A N/A
UAUG US Equity,UAUG ,Innovator U.S. Equity Ultra Buffer ETF - August,#N/A N/A,#N/A N/A
UAVS US Equity,UAVS ,AgEagle Aerial Systems Inc,Industrials,Agricultural & Farm Machinery
UBA US Equity,UBA ,Urstadt Biddle Properties Inc,Real Estate,Retail REITs
UBCP US Equity,UBCP ,United Bancorp Inc/OH,Financials,Regional Banks
UBER US Equity,UBER ,Uber Technologies Inc,Industrials,Trucking
UBFO US Equity,UBFO ,United Security Bancshares/Fresno CA,Financials,Regional Banks
UBND US Equity,UBND ,Victoryshares ESG Core Plus Bond ETF,#N/A N/A,#N/A N/A
UBOH US Equity,UBOH ,United Bancshares Inc/OH,Financials,Regional Banks
UBOT US Equity,UBOT ,Direxion Daily Robotics Artificial Intelligence & Automation Index Bull 2X Share,#N/A N/A,#N/A N/A
UBP US Equity,UBP ,Urstadt Biddle Properties Inc,Real Estate,Retail REITs
UBR US Equity,UBR ,ProShares Ultra MSCI Brazil Capped,#N/A N/A,#N/A N/A
UBS US Equity,UBS ,UBS Group AG,Financials,Diversified Capital Markets
UBSI US Equity,UBSI ,United Bankshares Inc/WV,Financials,Regional Banks
UBT US Equity,UBT ,ProShares Ultra 20+ Year Treasury,#N/A N/A,#N/A N/A
UBX US Equity,UBX ,UNITY Biotechnology Inc,Health Care,Biotechnology
UCBI US Equity,UCBI ,United Community Banks Inc/GA,Financials,Regional Banks
UCC US Equity,UCC ,ProShares Ultra Consumer Services,#N/A N/A,#N/A N/A
UCIB US Equity,UCIB ,ETRACS UBS Bloomberg Constant Maturity Commodity Indx CMCI Total Return ETN Se B,#N/A N/A,#N/A N/A
UCL US Equity,UCL ,Ucloudlink Group Inc,Communication Services,Wireless Telecommunication Ser
UCO US Equity,UCO ,ProShares Ultra Bloomberg Crude Oil,#N/A N/A,#N/A N/A
UCON US Equity,UCON ,First Trust Tcw Unconstrained Plus Bond Etf,#N/A N/A,#N/A N/A
UCRD US Equity,UCRD ,Victoryshares ESG Corporate Bond ETF,#N/A N/A,#N/A N/A
UCTT US Equity,UCTT ,Ultra Clean Holdings Inc,Information Technology,Semiconductor Equipment
UCYB US Equity,UCYB ,ProShares Ultra Nasdaq Cybersecurity ETF,#N/A N/A,#N/A N/A
UDEC US Equity,UDEC ,Innovator U.S. Equity Ultra Buffer ETF - December,#N/A N/A,#N/A N/A
UDN US Equity,UDN ,Invesco DB US Dollar Index Bearish Fund,#N/A N/A,#N/A N/A
UDOW US Equity,UDOW ,ProShares UltraPro Dow30,#N/A N/A,#N/A N/A
UDR US Equity,UDR ,UDR Inc,Real Estate,Residential REITs
UE US Equity,UE ,Urban Edge Properties,Real Estate,Retail REITs
UEC US Equity,UEC ,Uranium Energy Corp,Energy,Coal & Consumable Fuels
UEIC US Equity,UEIC ,Universal Electronics Inc,Consumer Discretionary,Consumer Electronics
UEPS US Equity,UEPS ,Net 1 UEPS Technologies Inc,Information Technology,Data Processing & Outsourced S
UEVM US Equity,UEVM ,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,#N/A N/A,#N/A N/A
UFAB US Equity,UFAB ,Unique Fabricating Inc,Consumer Discretionary,Auto Parts & Equipment
UFCS US Equity,UFCS ,United Fire Group Inc,Financials,Property & Casualty Insurance
UFEB US Equity,UFEB ,Innovator U.S. Equity Ultra Buffer ETF - February,#N/A N/A,#N/A N/A
UFI US Equity,UFI ,Unifi Inc,Consumer Discretionary,Textiles
UFPI US Equity,UFPI ,UFP Industries Inc,Industrials,Building Products
UFPT US Equity,UFPT ,UFP Technologies Inc,Materials,Paper Packaging
UFS US Equity,UFS ,Domtar Corp,Materials,Paper Products
UG US Equity,UG ,United-Guardian Inc,Consumer Staples,Personal Products
UGA US Equity,UGA ,United States Gasoline Fund LP,#N/A N/A,#N/A N/A
UGCE US Equity,UGCE ,Uncommon Portfolio Design Core Equity ETF,#N/A N/A,#N/A N/A
UGE US Equity,UGE ,ProShares Ultra Consumer Goods,#N/A N/A,#N/A N/A
UGI US Equity,UGI ,UGI Corp,Utilities,Gas Utilities
UGL US Equity,UGL ,ProShares Ultra Gold,#N/A N/A,#N/A N/A
UGP US Equity,UGP ,Ultrapar Participacoes SA,Energy,Oil & Gas Storage & Transporta
UGRO US Equity,UGRO ,Urban-Gro Inc,Industrials,Agricultural & Farm Machinery
UHAL US Equity,UHAL ,AMERCO,Industrials,Trucking
UHS US Equity,UHS ,Universal Health Services Inc,Health Care,Health Care Facilities
UHT US Equity,UHT ,Universal Health Realty Income Trust,Real Estate,Health Care REITs
UI US Equity,UI ,Ubiquiti Inc,Information Technology,Communications Equipment
UIHC US Equity,UIHC ,United Insurance Holdings Corp,Financials,Property & Casualty Insurance
UIS US Equity,UIS ,Unisys Corp,Information Technology,IT Consulting & Other Services
UITB US Equity,UITB ,VictoryShares USAA Core Intermediate-Term Bond ETF,#N/A N/A,#N/A N/A
UIVM US Equity,UIVM ,VictoryShares USAA MSCI International Value Momentum ETF,#N/A N/A,#N/A N/A
UJAN US Equity,UJAN ,Innovator U.S. Equity Ultra Buffer ETF - January,#N/A N/A,#N/A N/A
UJB US Equity,UJB ,ProShares Ultra High Yield,#N/A N/A,#N/A N/A
UJUL US Equity,UJUL ,Innovator U.S. Equity Ultra Buffer ETF - July,#N/A N/A,#N/A N/A
UJUN US Equity,UJUN ,Innovator U.S. Equity Ultra Buffer ETF - June,#N/A N/A,#N/A N/A
UK US Equity,UK ,Ucommune International Ltd,Real Estate,Real Estate Operating Companie
UL US Equity,UL ,Unilever PLC,Consumer Staples,Personal Products
ULBI US Equity,ULBI ,Ultralife Corp,Industrials,Electrical Components & Equipm
ULCC US Equity,ULCC ,Frontier Group Holdings Inc,Industrials,Airlines
ULE US Equity,ULE ,ProShares Ultra Euro,#N/A N/A,#N/A N/A
ULH US Equity,ULH ,Universal Logistics Holdings Inc,Industrials,Trucking
ULST US Equity,ULST ,SPDR SSgA Ultra Short Term Bond ETF,#N/A N/A,#N/A N/A
ULTA US Equity,ULTA ,Ulta Beauty Inc,Consumer Discretionary,Specialty Stores
ULTR US Equity,ULTR ,IQ Ultra Short Duration Etf,#N/A N/A,#N/A N/A
ULVM US Equity,ULVM ,VictoryShares USAA MSCI USA Value Momentum ETF,#N/A N/A,#N/A N/A
UMAR US Equity,UMAR ,Innovator U.S. Equity Ultra Buffer ETF - March,#N/A N/A,#N/A N/A
UMAY US Equity,UMAY ,Innovator U.S. Equity Ultra Buffer ETF - May,#N/A N/A,#N/A N/A
UMBF US Equity,UMBF ,UMB Financial Corp,Financials,Regional Banks
UMC US Equity,UMC ,United Microelectronics Corp,Information Technology,Semiconductors
UMDD US Equity,UMDD ,ProShares UltraPro MidCap400,#N/A N/A,#N/A N/A
UMH US Equity,UMH ,UMH Properties Inc,Real Estate,Residential REITs
UMI US Equity,UMI ,USCF Midstream Energy Income Fund,#N/A N/A,#N/A N/A
UMPQ US Equity,UMPQ ,Umpqua Holdings Corp,Financials,Regional Banks
UNAM US Equity,UNAM ,Unico American Corp,Financials,Property & Casualty Insurance
UNB US Equity,UNB ,Union Bankshares Inc/Morrisville VT,Financials,Regional Banks
UNCY US Equity,UNCY ,Unicycive Therapeutics Inc,Health Care,Biotechnology
UNF US Equity,UNF ,UniFirst Corp/MA,Industrials,Diversified Support Services
UNFI US Equity,UNFI ,United Natural Foods Inc,Consumer Staples,Food Distributors
UNG US Equity,UNG ,United States Natural Gas Fund LP,#N/A N/A,#N/A N/A
UNH US Equity,UNH ,UnitedHealth Group Inc,Health Care,Managed Health Care
UNIT US Equity,UNIT ,Uniti Group Inc,Real Estate,Specialized REITs
UNL US Equity,UNL ,United States 12 Month Natural Gas Fund LP,#N/A N/A,#N/A N/A
UNM US Equity,UNM ,Unum Group,Financials,Life & Health Insurance
UNOV US Equity,UNOV ,Innovator U.S. Equity Ultra Buffer ETF - November,#N/A N/A,#N/A N/A
UNP US Equity,UNP ,Union Pacific Corp,Industrials,Railroads
UNTY US Equity,UNTY ,Unity Bancorp Inc,Financials,Regional Banks
UNVR US Equity,UNVR ,Univar Solutions Inc,Industrials,Trading Companies & Distributo
UOCT US Equity,UOCT ,Innovator U.S. Equity Ultra Buffer ETF October,#N/A N/A,#N/A N/A
UONE US Equity,UONE ,Urban One Inc,Communication Services,Broadcasting
UONEK US Equity,UONEK ,Urban One Inc,Communication Services,Broadcasting
UP US Equity,UP ,Wheels Up Experience Inc,Industrials,Airlines
UPC US Equity,UPC ,Universe Pharmaceuticals Inc,Health Care,Pharmaceuticals
UPH US Equity,UPH ,UpHealth Inc,Health Care,Health Care Technology
UPLD US Equity,UPLD ,Upland Software Inc,Information Technology,Application Software
UPRO US Equity,UPRO ,ProShares UltraPro S&P 500,#N/A N/A,#N/A N/A
UPS US Equity,UPS ,United Parcel Service Inc,Industrials,Air Freight & Logistics
UPST US Equity,UPST ,Upstart Holdings Inc,Financials,Consumer Finance
UPTD US Equity,UPTD ,TradeUP Acquisition Corp,#N/A N/A,#N/A N/A
UPTDU US Equity,UPTDU ,TradeUP Acquisition Corp,#N/A N/A,#N/A N/A
UPV US Equity,UPV ,ProShares Ultra FTSE Europe,#N/A N/A,#N/A N/A
UPW US Equity,UPW ,ProShares Ultra Utilities,#N/A N/A,#N/A N/A
UPWK US Equity,UPWK ,Upwork Inc,Industrials,Human Resource & Employment Se
URA US Equity,URA ,Global X Uranium ETF,#N/A N/A,#N/A N/A
URBN US Equity,URBN ,Urban Outfitters Inc,Consumer Discretionary,Apparel Retail
URE US Equity,URE ,ProShares Ultra Real Estate,#N/A N/A,#N/A N/A
URG US Equity,URG ,Ur-Energy Inc,Energy,Coal & Consumable Fuels
URGN US Equity,URGN ,UroGen Pharma Ltd,Health Care,Biotechnology
URI US Equity,URI ,United Rentals Inc,Industrials,Trading Companies & Distributo
URNM US Equity,URNM ,North Shore Global Uranium Mining ETF,#N/A N/A,#N/A N/A
UROY US Equity,UROY ,Uranium Royalty Corp,Energy,Coal & Consumable Fuels
URTH US Equity,URTH ,iShares MSCI World ETF,#N/A N/A,#N/A N/A
URTY US Equity,URTY ,ProShares UltraPro Russell2000,#N/A N/A,#N/A N/A
USA US Equity,USA ,Liberty All-Star Equity Fund,#N/A N/A,#N/A N/A
USAC US Equity,USAC ,USA Compression Partners LP,Energy,Oil & Gas Equipment & Services
USAI US Equity,USAI ,Pacer American Energy Independence ETF,#N/A N/A,#N/A N/A
USAK US Equity,USAK ,USA Truck Inc,Industrials,Trucking
USAP US Equity,USAP ,Universal Stainless & Alloy Products Inc,Materials,Steel
USAS US Equity,USAS ,Americas Gold & Silver Corp,Materials,Diversified Metals & Mining
USAU US Equity,USAU ,US Gold Corp,Materials,Diversified Metals & Mining
USB US Equity,USB ,US Bancorp,Financials,Diversified Banks
USBF US Equity,USBF ,iShares USD Bond Factor ETF,#N/A N/A,#N/A N/A
USCB US Equity,USCB ,US Century Bank,Financials,Regional Banks
USCI US Equity,USCI ,United States Commodity Index Fund,#N/A N/A,#N/A N/A
USD US Equity,USD ,ProShares Ultra Semiconductors,#N/A N/A,#N/A N/A
USDP US Equity,USDP ,USD Partners LP,Energy,Oil & Gas Storage & Transporta
USDU US Equity,USDU ,WisdomTree Bloomberg U.S. Dollar Bullish Fund,#N/A N/A,#N/A N/A
USEG US Equity,USEG ,US Energy Corp,Energy,Oil & Gas Exploration & Produc
USEP US Equity,USEP ,Innovator U.S. Equity Ultra Buffer ETF - September,#N/A N/A,#N/A N/A
USEQ US Equity,USEQ ,Invesco Russell 1000 Enhanced Equal Weight ETF,#N/A N/A,#N/A N/A
USFD US Equity,USFD ,US Foods Holding Corp,Consumer Staples,Food Distributors
USFR US Equity,USFR ,WisdomTree Floating Rate Treasury Fund,#N/A N/A,#N/A N/A
USHY US Equity,USHY ,iShares Broad USD High Yield Corporate Bond ETF,#N/A N/A,#N/A N/A
USI US Equity,USI ,Principal Ultra-Short Active Income ETF,#N/A N/A,#N/A N/A
USIG US Equity,USIG ,iShares Broad USD Investment Grade Corporate Bond ETF,#N/A N/A,#N/A N/A
USIO US Equity,USIO ,Usio Inc,Information Technology,Data Processing & Outsourced S
USL US Equity,USL ,United States 12 Month Oil Fund LP,#N/A N/A,#N/A N/A
USLB US Equity,USLB ,Invesco Russell 1000 Low Beta Equal Weight ETF,#N/A N/A,#N/A N/A
USLM US Equity,USLM ,United States Lime & Minerals Inc,Materials,Construction Materials
USM US Equity,USM ,United States Cellular Corp,Communication Services,Wireless Telecommunication Ser
USMC US Equity,USMC ,Principal US Mega-Cap ETF,#N/A N/A,#N/A N/A
USMF US Equity,USMF ,Wisdomtree Trust-Wisdomtree US Multifactor Fund,#N/A N/A,#N/A N/A
USML US Equity,USML ,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,#N/A N/A,#N/A N/A
USMV US Equity,USMV ,iShares MSCI USA Min Vol Factor ETF,#N/A N/A,#N/A N/A
USNA US Equity,USNA ,USANA Health Sciences Inc,Consumer Staples,Personal Products
USO US Equity,USO ,United States Oil Fund LP,#N/A N/A,#N/A N/A
USOI US Equity,USOI ,X-Links Crude Oil Shares Covered Call ETN,#N/A N/A,#N/A N/A
USPH US Equity,USPH ,US Physical Therapy Inc,Health Care,Health Care Facilities
USRT US Equity,USRT ,iShares Core US REIT ETF,#N/A N/A,#N/A N/A
USSG US Equity,USSG ,Xtrackers MSCI USA ESG Leaders Equity ETF,#N/A N/A,#N/A N/A
UST US Equity,UST ,ProShares Ultra 7-10 Year Treasury,#N/A N/A,#N/A N/A
USTB US Equity,USTB ,VictoryShares USAA Core Short-Term Bond ETF,#N/A N/A,#N/A N/A
USVM US Equity,USVM ,VictoryShares USAA MSCI USA Small Cap Value Momentum ETF,#N/A N/A,#N/A N/A
USVT US Equity,USVT ,US Value ETF,#N/A N/A,#N/A N/A
USWS US Equity,USWS ,US Well Services Inc,Energy,Oil & Gas Drilling
USX US Equity,USX ,US Xpress Enterprises Inc,Industrials,Trucking
USXF US Equity,USXF ,iShares ESG Advanced MSCI USA ETF,#N/A N/A,#N/A N/A
UTES US Equity,UTES ,Virtus Reaves Utilities ETF,#N/A N/A,#N/A N/A
UTF US Equity,UTF ,Cohen & Steers Infrastructure Fund Inc,#N/A N/A,#N/A N/A
UTG US Equity,UTG ,Reaves Utility Income Fund,#N/A N/A,#N/A N/A
UTHR US Equity,UTHR ,United Therapeutics Corp,Health Care,Biotechnology
UTI US Equity,UTI ,Universal Technical Institute Inc,Consumer Discretionary,Education Services
UTL US Equity,UTL ,Unitil Corp,Utilities,Multi-Utilities
UTMD US Equity,UTMD ,Utah Medical Products Inc,Health Care,Health Care Supplies
UTME US Equity,UTME ,UTime Ltd,Information Technology,Electronic Manufacturing Servi
UTRN US Equity,UTRN ,Vesper US Large Cap Short-Term Reversal Strategy ETF,#N/A N/A,#N/A N/A
UTSI US Equity,UTSI ,UTStarcom Holdings Corp,Information Technology,Communications Equipment
UTSL US Equity,UTSL ,Direxion Daily Utilities Bull 3x Shares,#N/A N/A,#N/A N/A
UTZ US Equity,UTZ ,Utz Brands Inc,Consumer Staples,Packaged Foods & Meats
UUP US Equity,UUP ,Invesco DB US Dollar Index Bullish Fund,#N/A N/A,#N/A N/A
UUU US Equity,UUU ,Universal Security Instruments Inc,Information Technology,Electronic Equipment & Instrum
UUUU US Equity,UUUU ,Energy Fuels Inc/Canada,Energy,Coal & Consumable Fuels
UVE US Equity,UVE ,Universal Insurance Holdings Inc,Financials,Property & Casualty Insurance
UVSP US Equity,UVSP ,Univest Financial Corp,Financials,Regional Banks
UVV US Equity,UVV ,Universal Corp/VA,Consumer Staples,Tobacco
UVXY US Equity,UVXY ,ProShares Ultra VIX Short-Term Futures ETF,#N/A N/A,#N/A N/A
UWM US Equity,UWM ,ProShares Ultra Russell2000,#N/A N/A,#N/A N/A
UWMC US Equity,UWMC ,UWM Holdings Corp,Financials,Thrifts & Mortgage Finance
UXI US Equity,UXI ,ProShares Ultra Industrials,#N/A N/A,#N/A N/A
UXIN US Equity,UXIN ,Uxin Ltd,Consumer Discretionary,Internet & Direct Marketing Re
UYG US Equity,UYG ,ProShares Ultra Financials,#N/A N/A,#N/A N/A
UYM US Equity,UYM ,ProShares Ultra Basic Materials,#N/A N/A,#N/A N/A
V US Equity,V ,Visa Inc,Information Technology,Data Processing & Outsourced S
VABK US Equity,VABK ,Virginia National Bankshares Corp,Financials,Regional Banks
VABS US Equity,VABS ,Virtus Newfleet ABS/MBS ETF,#N/A N/A,#N/A N/A
VAC US Equity,VAC ,Marriott Vacations Worldwide Corp,Consumer Discretionary,"Hotels, Resorts & Cruise Lines"
VACC US Equity,VACC ,Vaccitech PLC,Health Care,Biotechnology
VAL US Equity,VAL ,Valaris Ltd,Energy,Oil & Gas Drilling
VALE US Equity,VALE ,Vale SA,Materials,Steel
VALN US Equity,VALN ,Valneva SE,Health Care,Biotechnology
VALQ US Equity,VALQ ,American Century STOXX US Quality Value ETF,#N/A N/A,#N/A N/A
VALT US Equity,VALT ,ETFMG Sit Ultra Short ETF,#N/A N/A,#N/A N/A
VALU US Equity,VALU ,Value Line Inc,Financials,Financial Exchanges & Data
VAMO US Equity,VAMO ,Cambria Value and Momentum ETF,#N/A N/A,#N/A N/A
VAPO US Equity,VAPO ,Vapotherm Inc,Health Care,Health Care Equipment
VAQC US Equity,VAQC ,Vector Acquisition Corp II,#N/A N/A,#N/A N/A
VATE US Equity,VATE ,INNOVATE Corp,Industrials,Construction & Engineering
VAW US Equity,VAW ,Vanguard Materials ETF,#N/A N/A,#N/A N/A
VB US Equity,VB ,Vanguard Small-Cap ETF,#N/A N/A,#N/A N/A
VBF US Equity,VBF ,Invesco Bond Fund,#N/A N/A,#N/A N/A
VBFC US Equity,VBFC ,Village Bank and Trust Financial Corp,Financials,Regional Banks
VBIV US Equity,VBIV ,VBI Vaccines Inc,Health Care,Biotechnology
VBK US Equity,VBK ,Vanguard Small-Cap Growth ETF,#N/A N/A,#N/A N/A
VBLT US Equity,VBLT ,Vascular Biogenics Ltd,Health Care,Biotechnology
VBND US Equity,VBND ,Vident Core U.S. Bond Strategy Fund,#N/A N/A,#N/A N/A
VBNK US Equity,VBNK ,VersaBank,Financials,Regional Banks
VBR US Equity,VBR ,Vanguard Small-Cap Value ETF,#N/A N/A,#N/A N/A
VBTX US Equity,VBTX ,Veritex Holdings Inc,Financials,Regional Banks
VC US Equity,VC ,Visteon Corp,Consumer Discretionary,Auto Parts & Equipment
VCAR US Equity,VCAR ,Simplify Volt Robocar Disruption ETF,#N/A N/A,#N/A N/A
VCEB US Equity,VCEB ,Vanguard ESG U.S. Corporate Bond ETF,#N/A N/A,#N/A N/A
VCEL US Equity,VCEL ,#NAME?,#NAME?,#NAME?
VCF US Equity,VCF ,#NAME?,#NAME?,#NAME?
VCIF US Equity,VCIF ,#NAME?,#NAME?,#NAME?
VCIT US Equity,VCIT ,#NAME?,#NAME?,#NAME?
VCKA US Equity,VCKA ,#NAME?,#NAME?,#NAME?
VCKAU US Equity,VCKAU ,#NAME?,#NAME?,#NAME?
VCLN US Equity,VCLN ,#NAME?,#NAME?,#NAME?
VCLO US Equity,VCLO ,#NAME?,#NAME?,#NAME?
VCLT US Equity,VCLT ,#NAME?,#NAME?,#NAME?
VCNX US Equity,VCNX ,#NAME?,#NAME?,#NAME?
VCR US Equity,VCR ,#NAME?,#NAME?,#NAME?
VCRA US Equity,VCRA ,#NAME?,#NAME?,#NAME?
VCSH US Equity,VCSH ,#NAME?,#NAME?,#NAME?
VCTR US Equity,VCTR ,#NAME?,#NAME?,#NAME?
VCV US Equity,VCV ,#NAME?,#NAME?,#NAME?
VCXA US Equity,VCXA ,#NAME?,#NAME?,#NAME?
